,Words,Count,T_Freq
6702,waive,5,1.0085199767636997e-05
6703,gesetzbuch,5,1.0085199767636997e-05
6704,concentration,5,1.0085199767636997e-05
6705,colourful,5,1.0085199767636997e-05
6706,reestablish,5,1.0085199767636997e-05
6707,disguised,5,1.0085199767636997e-05
6708,ik,5,1.0085199767636997e-05
6709,extends,5,1.0085199767636997e-05
6710,belt,5,1.0085199767636997e-05
6711,at,5,1.0085199767636997e-05
6712,ethnical,5,1.0085199767636997e-05
6713,unemployment,5,1.0085199767636997e-05
6714,gorno,5,1.0085199767636997e-05
6715,genuinely,5,1.0085199767636997e-05
6716,altaysk,5,1.0085199767636997e-05
6717,coffee,5,1.0085199767636997e-05
6718,soul,5,1.0085199767636997e-05
6719,deceitful,5,1.0085199767636997e-05
6720,compromised,5,1.0085199767636997e-05
6721,rob,5,1.0085199767636997e-05
6722,reckless,5,1.0085199767636997e-05
6723,proclaim,5,1.0085199767636997e-05
6724,circumvent,5,1.0085199767636997e-05
6725,turnout,5,1.0085199767636997e-05
6726,umbrella,5,1.0085199767636997e-05
6727,attaching,5,1.0085199767636997e-05
6728,ayşe,5,1.0085199767636997e-05
6729,kemerovo,5,1.0085199767636997e-05
6730,democraticallyelected,5,1.0085199767636997e-05
6731,gist,5,1.0085199767636997e-05
6732,prize,5,1.0085199767636997e-05
6733,shocked,5,1.0085199767636997e-05
6734,gazaz,5,1.0085199767636997e-05
6735,endangers,5,1.0085199767636997e-05
6736,inherited,5,1.0085199767636997e-05
6737,sharia,5,1.0085199767636997e-05
6738,cossack,5,1.0085199767636997e-05
6739,foiled,5,1.0085199767636997e-05
6740,economics,5,1.0085199767636997e-05
6741,trigger,5,1.0085199767636997e-05
6742,basayev,5,1.0085199767636997e-05
6743,outdoor,5,1.0085199767636997e-05
6744,celebrate,5,1.0085199767636997e-05
6745,weather,5,1.0085199767636997e-05
6746,unitary,5,1.0085199767636997e-05
6747,spitting,5,1.0085199767636997e-05
6748,curious,5,1.0085199767636997e-05
6749,principality,5,1.0085199767636997e-05
6750,onethird,5,1.0085199767636997e-05
6751,mismanagement,5,1.0085199767636997e-05
6752,interreligious,5,1.0085199767636997e-05
6753,paternity,5,1.0085199767636997e-05
6754,musical,5,1.0085199767636997e-05
6755,denomination,5,1.0085199767636997e-05
6756,jailed,5,1.0085199767636997e-05
6757,bird,5,1.0085199767636997e-05
6758,patriotism,5,1.0085199767636997e-05
6759,tvp,5,1.0085199767636997e-05
6760,wwwriigikoguee,5,1.0085199767636997e-05
6761,expansion,5,1.0085199767636997e-05
6762,proselytism,5,1.0085199767636997e-05
6763,torn,5,1.0085199767636997e-05
6764,güli,5,1.0085199767636997e-05
6765,apprehending,5,1.0085199767636997e-05
6766,comm,5,1.0085199767636997e-05
6767,hoping,5,1.0085199767636997e-05
6768,selfcensorship,5,1.0085199767636997e-05
6769,hamper,5,1.0085199767636997e-05
6770,whats,5,1.0085199767636997e-05
6771,metohija,5,1.0085199767636997e-05
6772,hammarberg,5,1.0085199767636997e-05
6773,concession,5,1.0085199767636997e-05
6774,inadmissibility,5,1.0085199767636997e-05
6775,parked,5,1.0085199767636997e-05
6776,lobbied,5,1.0085199767636997e-05
6777,loyal,5,1.0085199767636997e-05
6778,wont,5,1.0085199767636997e-05
6779,goucha,5,1.0085199767636997e-05
6780,inhouse,5,1.0085199767636997e-05
6781,latvijas,5,1.0085199767636997e-05
6782,covert,5,1.0085199767636997e-05
6783,cite,5,1.0085199767636997e-05
6784,spy,5,1.0085199767636997e-05
6785,tampering,5,1.0085199767636997e-05
6786,inequality,5,1.0085199767636997e-05
6787,praise,5,1.0085199767636997e-05
6788,copying,5,1.0085199767636997e-05
6789,remorse,5,1.0085199767636997e-05
6790,civillaw,5,1.0085199767636997e-05
6791,reexamination,5,1.0085199767636997e-05
6792,defiance,5,1.0085199767636997e-05
6793,ensures,5,1.0085199767636997e-05
6794,impeding,5,1.0085199767636997e-05
6795,thomas,5,1.0085199767636997e-05
6796,dh,5,1.0085199767636997e-05
6797,wasnt,5,1.0085199767636997e-05
6798,exhaustion,5,1.0085199767636997e-05
6799,wishing,5,1.0085199767636997e-05
6800,antisemitism,5,1.0085199767636997e-05
6801,tver,5,1.0085199767636997e-05
6802,evangelical,5,1.0085199767636997e-05
6803,tsentralniy,5,1.0085199767636997e-05
6804,veteran,5,1.0085199767636997e-05
6805,unpublished,5,1.0085199767636997e-05
6806,assaulted,5,1.0085199767636997e-05
6807,appreciate,5,1.0085199767636997e-05
6808,burnt,5,1.0085199767636997e-05
6809,answerable,5,1.0085199767636997e-05
6810,sourceii,5,1.0085199767636997e-05
6811,characterise,5,1.0085199767636997e-05
6812,estimate,5,1.0085199767636997e-05
6813,accession,5,1.0085199767636997e-05
6814,dump,5,1.0085199767636997e-05
6815,reassessment,5,1.0085199767636997e-05
6816,foreseen,5,1.0085199767636997e-05
6817,camping,5,1.0085199767636997e-05
6818,flash,5,1.0085199767636997e-05
6819,damascus,5,1.0085199767636997e-05
6820,unregistered,5,1.0085199767636997e-05
6821,pluralistic,5,1.0085199767636997e-05
6822,icty,5,1.0085199767636997e-05
6823,dg,5,1.0085199767636997e-05
6824,wrongdoer,5,1.0085199767636997e-05
6825,tasteless,5,1.0085199767636997e-05
6826,kalisz,5,1.0085199767636997e-05
6827,crushing,5,1.0085199767636997e-05
6828,cow,5,1.0085199767636997e-05
6829,predetermined,5,1.0085199767636997e-05
6830,drinking,5,1.0085199767636997e-05
6831,kissing,5,1.0085199767636997e-05
6832,cumulatively,5,1.0085199767636997e-05
6833,discriminates,5,1.0085199767636997e-05
6834,urn,5,1.0085199767636997e-05
6835,vol,5,1.0085199767636997e-05
6836,implicitly,5,1.0085199767636997e-05
6837,auxiliary,5,1.0085199767636997e-05
6838,distinguishing,5,1.0085199767636997e-05
6839,equated,5,1.0085199767636997e-05
6840,uttering,5,1.0085199767636997e-05
6841,prosecutorjudge,5,1.0085199767636997e-05
6842,forfeited,5,1.0085199767636997e-05
6843,clown,5,1.0085199767636997e-05
6844,stupidity,5,1.0085199767636997e-05
6845,interpretative,5,1.0085199767636997e-05
6846,compile,5,1.0085199767636997e-05
6847,machinery,5,1.0085199767636997e-05
6848,mg,5,1.0085199767636997e-05
6849,transforming,5,1.0085199767636997e-05
6850,insignificant,5,1.0085199767636997e-05
6851,nationalism,5,1.0085199767636997e-05
6852,grs,5,1.0085199767636997e-05
6853,shahanovs,5,1.0085199767636997e-05
6854,cerebral,5,1.0085199767636997e-05
6855,oeiras,5,1.0085199767636997e-05
6856,unilaterally,5,1.0085199767636997e-05
6857,societal,5,1.0085199767636997e-05
6858,bisexuality,5,1.0085199767636997e-05
6859,reproduce,5,1.0085199767636997e-05
6860,lawd,5,1.0085199767636997e-05
6861,frameworkthe,5,1.0085199767636997e-05
6862,distinguishes,5,1.0085199767636997e-05
6863,incline,5,1.0085199767636997e-05
6864,udc,5,1.0085199767636997e-05
6865,hacettepe,5,1.0085199767636997e-05
6866,nacional,5,1.0085199767636997e-05
6867,массовой,5,1.0085199767636997e-05
6868,mockery,5,1.0085199767636997e-05
6869,earn,5,1.0085199767636997e-05
6870,anothers,5,1.0085199767636997e-05
6871,rascality,5,1.0085199767636997e-05
6872,информации,5,1.0085199767636997e-05
6873,attested,5,1.0085199767636997e-05
6874,segregation,5,1.0085199767636997e-05
6875,pipe,5,1.0085199767636997e-05
6876,funded,5,1.0085199767636997e-05
6877,entourage,5,1.0085199767636997e-05
6878,stripped,5,1.0085199767636997e-05
6879,expeditiously,5,1.0085199767636997e-05
6880,circumscribed,5,1.0085199767636997e-05
6881,laa,5,1.0085199767636997e-05
6882,ungodly,5,1.0085199767636997e-05
6883,launching,5,1.0085199767636997e-05
6884,ribbon,5,1.0085199767636997e-05
6885,asia,5,1.0085199767636997e-05
6886,pride,5,1.0085199767636997e-05
6887,confer,5,1.0085199767636997e-05
6888,wordplay,5,1.0085199767636997e-05
6889,diligent,5,1.0085199767636997e-05
6890,cab,5,1.0085199767636997e-05
6891,prague,5,1.0085199767636997e-05
6892,swearing,5,1.0085199767636997e-05
6893,connecting,5,1.0085199767636997e-05
6894,singing,5,1.0085199767636997e-05
6895,arsenyevskiye,5,1.0085199767636997e-05
6896,raid,5,1.0085199767636997e-05
6897,vesti,5,1.0085199767636997e-05
6898,cartoon,5,1.0085199767636997e-05
6899,pretend,5,1.0085199767636997e-05
6900,yök,5,1.0085199767636997e-05
6901,remembrance,5,1.0085199767636997e-05
6902,overlap,5,1.0085199767636997e-05
6903,stable,5,1.0085199767636997e-05
6904,indefinite,5,1.0085199767636997e-05
6905,laboratory,5,1.0085199767636997e-05
6906,illegitimate,5,1.0085199767636997e-05
6907,tendentious,5,1.0085199767636997e-05
6908,vacated,5,1.0085199767636997e-05
6909,lege,5,1.0085199767636997e-05
6910,ustawa,5,1.0085199767636997e-05
6911,accommodated,5,1.0085199767636997e-05
6912,oppression,5,1.0085199767636997e-05
6913,blind,5,1.0085199767636997e-05
6914,clothing,5,1.0085199767636997e-05
6915,awful,5,1.0085199767636997e-05
6916,rated,5,1.0085199767636997e-05
6917,dispose,5,1.0085199767636997e-05
6918,voronezh,5,1.0085199767636997e-05
6919,antiterrorist,5,1.0085199767636997e-05
6920,ml,5,1.0085199767636997e-05
6921,airtime,5,1.0085199767636997e-05
6922,smirnov,5,1.0085199767636997e-05
6923,artificial,5,1.0085199767636997e-05
6924,calculation,5,1.0085199767636997e-05
6925,espionage,5,1.0085199767636997e-05
6926,communistera,5,1.0085199767636997e-05
6927,twentyseven,5,1.0085199767636997e-05
6928,attracting,5,1.0085199767636997e-05
6929,paranoid,5,1.0085199767636997e-05
6930,sq,5,1.0085199767636997e-05
6931,tore,5,1.0085199767636997e-05
6932,mokotów,5,1.0085199767636997e-05
6933,conseil,5,1.0085199767636997e-05
6934,adjudicate,5,1.0085199767636997e-05
6935,machine,5,1.0085199767636997e-05
6936,cable,5,1.0085199767636997e-05
6937,planet,5,1.0085199767636997e-05
6938,ancient,5,1.0085199767636997e-05
6939,harsher,5,1.0085199767636997e-05
6940,olympic,5,1.0085199767636997e-05
6941,discredited,5,1.0085199767636997e-05
6942,subsistence,5,1.0085199767636997e-05
6943,cheltsova,5,1.0085199767636997e-05
6944,documenting,5,1.0085199767636997e-05
6945,sledgehammer,5,1.0085199767636997e-05
6946,resemble,5,1.0085199767636997e-05
6947,aggressively,5,1.0085199767636997e-05
6948,conditionally,5,1.0085199767636997e-05
6949,fatwa,5,1.0085199767636997e-05
6950,revelation,5,1.0085199767636997e-05
6951,cleanliness,5,1.0085199767636997e-05
6952,crush,5,1.0085199767636997e-05
6953,bahamas,5,1.0085199767636997e-05
6954,dodons,5,1.0085199767636997e-05
6955,incriminating,5,1.0085199767636997e-05
6956,accountancy,5,1.0085199767636997e-05
6957,overstep,5,1.0085199767636997e-05
6958,farm,5,1.0085199767636997e-05
6959,greenhouse,5,1.0085199767636997e-05
6960,metaphor,5,1.0085199767636997e-05
6961,shaki,5,1.0085199767636997e-05
6962,entitle,5,1.0085199767636997e-05
6963,ilgar,5,1.0085199767636997e-05
6964,lobbying,5,1.0085199767636997e-05
6965,paving,5,1.0085199767636997e-05
6966,humanist,5,1.0085199767636997e-05
6967,penalise,5,1.0085199767636997e-05
6968,declining,5,1.0085199767636997e-05
6969,presnenskiy,5,1.0085199767636997e-05
6970,allah,5,1.0085199767636997e-05
6971,factually,5,1.0085199767636997e-05
6972,jp,5,1.0085199767636997e-05
6973,humour,5,1.0085199767636997e-05
6974,tambov,5,1.0085199767636997e-05
6975,unreasonable,5,1.0085199767636997e-05
6976,emphasise,5,1.0085199767636997e-05
6977,sana,5,1.0085199767636997e-05
6978,grading,5,1.0085199767636997e-05
6979,reaffirms,5,1.0085199767636997e-05
6980,corrigendum,5,1.0085199767636997e-05
6981,guja,5,1.0085199767636997e-05
6982,contacting,5,1.0085199767636997e-05
6983,blagoev,5,1.0085199767636997e-05
6984,millionaire,5,1.0085199767636997e-05
6985,readily,5,1.0085199767636997e-05
6986,lesnaya,5,1.0085199767636997e-05
6987,usurpation,5,1.0085199767636997e-05
6988,zagrebu,5,1.0085199767636997e-05
6989,os,5,1.0085199767636997e-05
6990,xxi,5,1.0085199767636997e-05
6991,quater,5,1.0085199767636997e-05
6992,xural,5,1.0085199767636997e-05
6993,sincan,5,1.0085199767636997e-05
6994,literally,5,1.0085199767636997e-05
6995,beyoğlu,5,1.0085199767636997e-05
6996,democratically,5,1.0085199767636997e-05
6997,mocking,5,1.0085199767636997e-05
6998,sword,5,1.0085199767636997e-05
6999,urged,5,1.0085199767636997e-05
7000,batch,5,1.0085199767636997e-05
7001,puppet,5,1.0085199767636997e-05
7002,preserving,5,1.0085199767636997e-05
7003,decrease,5,1.0085199767636997e-05
7004,wodzisław,5,1.0085199767636997e-05
7005,exploited,5,1.0085199767636997e-05
7006,śląski,5,1.0085199767636997e-05
7007,naturalization,5,1.0085199767636997e-05
7008,decorated,5,1.0085199767636997e-05
7009,icj,5,1.0085199767636997e-05
7010,farfetched,5,1.0085199767636997e-05
7011,glory,5,1.0085199767636997e-05
7012,picked,5,1.0085199767636997e-05
7013,pan,5,1.0085199767636997e-05
7014,objecting,5,1.0085199767636997e-05
7015,spending,5,1.0085199767636997e-05
7016,cviii,5,1.0085199767636997e-05
7017,crossappeal,5,1.0085199767636997e-05
7018,alluded,5,1.0085199767636997e-05
7019,equate,5,1.0085199767636997e-05
7020,realestate,5,1.0085199767636997e-05
7021,renovation,5,1.0085199767636997e-05
7022,thanked,5,1.0085199767636997e-05
7023,hanging,5,1.0085199767636997e-05
7024,contestant,5,1.0085199767636997e-05
7025,universe,5,1.0085199767636997e-05
7026,petitioner,5,1.0085199767636997e-05
7027,europea,5,1.0085199767636997e-05
7028,marinovas,5,1.0085199767636997e-05
7029,і,5,1.0085199767636997e-05
7030,angry,5,1.0085199767636997e-05
7031,smrda,5,1.0085199767636997e-05
7032,weekend,5,1.0085199767636997e-05
7033,strangely,5,1.0085199767636997e-05
7034,osceodihr,5,1.0085199767636997e-05
7035,motor,5,1.0085199767636997e-05
7036,sincerely,5,1.0085199767636997e-05
7037,wrongfully,5,1.0085199767636997e-05
7038,mitigation,5,1.0085199767636997e-05
7039,eventual,5,1.0085199767636997e-05
7040,macedonian,5,1.0085199767636997e-05
7041,žg,5,1.0085199767636997e-05
7042,importation,5,1.0085199767636997e-05
7043,compliant,5,1.0085199767636997e-05
7044,se,5,1.0085199767636997e-05
7045,re,5,1.0085199767636997e-05
7046,legalassistance,5,1.0085199767636997e-05
7047,exceptionality,5,1.0085199767636997e-05
7048,baklanovskiy,5,1.0085199767636997e-05
7049,advising,5,1.0085199767636997e-05
7050,dacha,5,1.0085199767636997e-05
7051,honourable,5,1.0085199767636997e-05
7052,vest,5,1.0085199767636997e-05
7053,dispatch,5,1.0085199767636997e-05
7054,hereby,5,1.0085199767636997e-05
7055,tunnel,5,1.0085199767636997e-05
7056,downplayed,5,1.0085199767636997e-05
7057,demokratik,5,1.0085199767636997e-05
7058,consequent,5,1.0085199767636997e-05
7059,pole,5,1.0085199767636997e-05
7060,dark,5,1.0085199767636997e-05
7061,njo,5,1.0085199767636997e-05
7062,manuel,5,1.0085199767636997e-05
7063,loud,5,1.0085199767636997e-05
7064,mh,5,1.0085199767636997e-05
7065,preamble,5,1.0085199767636997e-05
7066,için,5,1.0085199767636997e-05
7067,sometime,5,1.0085199767636997e-05
7068,pre,5,1.0085199767636997e-05
7069,jalilkand,5,1.0085199767636997e-05
7070,agriculture,5,1.0085199767636997e-05
7071,drove,5,1.0085199767636997e-05
7072,bat,5,1.0085199767636997e-05
7073,satisfying,5,1.0085199767636997e-05
7074,decorum,5,1.0085199767636997e-05
7075,deserve,5,1.0085199767636997e-05
7076,sympathiser,5,1.0085199767636997e-05
7077,vacancy,5,1.0085199767636997e-05
7078,rabat,5,1.0085199767636997e-05
7079,guy,5,1.0085199767636997e-05
7080,electricity,5,1.0085199767636997e-05
7081,performs,5,1.0085199767636997e-05
7082,outgoing,5,1.0085199767636997e-05
7083,teataja,5,1.0085199767636997e-05
7084,sixmonth,5,1.0085199767636997e-05
7085,accessibility,5,1.0085199767636997e-05
7086,impaired,5,1.0085199767636997e-05
7087,expulsion,5,1.0085199767636997e-05
7088,provocateur,5,1.0085199767636997e-05
7089,montpellier,5,1.0085199767636997e-05
7090,rich,5,1.0085199767636997e-05
7091,totalitarian,5,1.0085199767636997e-05
7092,designate,5,1.0085199767636997e-05
7093,protracted,5,1.0085199767636997e-05
7094,hürriyet,5,1.0085199767636997e-05
7095,disgrace,5,1.0085199767636997e-05
7096,serhildan,5,1.0085199767636997e-05
7097,ap,5,1.0085199767636997e-05
7098,stoll,5,1.0085199767636997e-05
7099,counteract,5,1.0085199767636997e-05
7100,buck,5,1.0085199767636997e-05
7101,firstsecond,5,1.0085199767636997e-05
7102,resubmitted,5,1.0085199767636997e-05
7103,incompetence,5,1.0085199767636997e-05
7104,pursuance,5,1.0085199767636997e-05
7105,gabala,5,1.0085199767636997e-05
7106,deserving,5,1.0085199767636997e-05
7107,emotionally,5,1.0085199767636997e-05
7108,certification,5,1.0085199767636997e-05
7109,wiener,5,1.0085199767636997e-05
7110,wholly,5,1.0085199767636997e-05
7111,culpability,5,1.0085199767636997e-05
7112,rashad,5,1.0085199767636997e-05
7113,train,5,1.0085199767636997e-05
7114,honouring,5,1.0085199767636997e-05
7115,counterbalanced,5,1.0085199767636997e-05
7116,inclination,5,1.0085199767636997e-05
7117,aggregate,5,1.0085199767636997e-05
7118,printout,5,1.0085199767636997e-05
7119,susceptibility,5,1.0085199767636997e-05
7120,commenter,5,1.0085199767636997e-05
7121,vasif,5,1.0085199767636997e-05
7122,zolotarevka,5,1.0085199767636997e-05
7123,ironic,5,1.0085199767636997e-05
7124,psychotropic,5,1.0085199767636997e-05
7125,milan,5,1.0085199767636997e-05
7126,counterterrorism,5,1.0085199767636997e-05
7127,recounted,5,1.0085199767636997e-05
7128,warranted,5,1.0085199767636997e-05
7129,prerogative,5,1.0085199767636997e-05
7130,plausible,5,1.0085199767636997e-05
7131,tamper,5,1.0085199767636997e-05
7132,converted,5,1.0085199767636997e-05
7133,principled,5,1.0085199767636997e-05
7134,neustadt,5,1.0085199767636997e-05
7135,importantly,5,1.0085199767636997e-05
7136,blockage,5,1.0085199767636997e-05
7137,nakhchivan,5,1.0085199767636997e-05
7138,indifference,5,1.0085199767636997e-05
7139,reiterate,5,1.0085199767636997e-05
7140,dedication,5,1.0085199767636997e-05
7141,derivative,5,1.0085199767636997e-05
7142,specificity,5,1.0085199767636997e-05
7143,unequal,5,1.0085199767636997e-05
7144,contentspecific,5,1.0085199767636997e-05
7145,briefing,5,1.0085199767636997e-05
7146,appropriating,5,1.0085199767636997e-05
7147,espoused,5,1.0085199767636997e-05
7148,rz,5,1.0085199767636997e-05
7149,acknowledges,5,1.0085199767636997e-05
7150,descent,5,1.0085199767636997e-05
7151,accumulated,5,1.0085199767636997e-05
7152,cohesion,5,1.0085199767636997e-05
7153,preferred,5,1.0085199767636997e-05
7154,tallinn,5,1.0085199767636997e-05
7155,port,5,1.0085199767636997e-05
7156,principlesa,5,1.0085199767636997e-05
7157,accordinglya,5,1.0085199767636997e-05
7158,keywords,5,1.0085199767636997e-05
7159,forgetting,5,1.0085199767636997e-05
7160,rossa,5,1.0085199767636997e-05
7161,unique,5,1.0085199767636997e-05
7162,cecs,5,1.0085199767636997e-05
7163,supportive,5,1.0085199767636997e-05
7164,organic,5,1.0085199767636997e-05
7165,krivični,5,1.0085199767636997e-05
7166,shift,5,1.0085199767636997e-05
7167,trønderbjørn,5,1.0085199767636997e-05
7168,пикетирование,5,1.0085199767636997e-05
7169,thank,5,1.0085199767636997e-05
7170,arrears,5,1.0085199767636997e-05
7171,critique,5,1.0085199767636997e-05
7172,youtubecom,5,1.0085199767636997e-05
7173,victor,5,1.0085199767636997e-05
7174,imagination,5,1.0085199767636997e-05
7175,stefanovskaya,5,1.0085199767636997e-05
7176,clxi,5,1.0085199767636997e-05
7177,fry,5,1.0085199767636997e-05
7178,feared,5,1.0085199767636997e-05
7179,postponed,5,1.0085199767636997e-05
7180,answering,5,1.0085199767636997e-05
7181,dung,5,1.0085199767636997e-05
7182,bluebird,5,1.0085199767636997e-05
7183,undeniable,5,1.0085199767636997e-05
7184,bright,5,1.0085199767636997e-05
7185,aspersion,5,1.0085199767636997e-05
7186,entertainment,5,1.0085199767636997e-05
7187,ponomarev,5,1.0085199767636997e-05
7188,remittal,5,1.0085199767636997e-05
7189,philology,5,1.0085199767636997e-05
7190,medication,5,1.0085199767636997e-05
7191,assumes,5,1.0085199767636997e-05
7192,krónur,5,1.0085199767636997e-05
7193,endure,5,1.0085199767636997e-05
7194,succeed,5,1.0085199767636997e-05
7195,overlooked,5,1.0085199767636997e-05
7196,tabled,5,1.0085199767636997e-05
7197,brigade,5,1.0085199767636997e-05
7198,interlocutory,5,1.0085199767636997e-05
7199,textual,5,1.0085199767636997e-05
7200,abuser,5,1.0085199767636997e-05
7201,smuggler,5,1.0085199767636997e-05
7202,vision,5,1.0085199767636997e-05
7203,nonpeaceful,5,1.0085199767636997e-05
7204,hvghu,5,1.0085199767636997e-05
7205,ax,5,1.0085199767636997e-05
7206,unreservedly,5,1.0085199767636997e-05
7207,courage,5,1.0085199767636997e-05
7208,interethnic,5,1.0085199767636997e-05
7209,interrupt,5,1.0085199767636997e-05
7210,rublacklistnetbypass,5,1.0085199767636997e-05
7211,legitimising,5,1.0085199767636997e-05
7212,backing,5,1.0085199767636997e-05
7213,cruelty,5,1.0085199767636997e-05
7214,aligned,5,1.0085199767636997e-05
7215,parničnom,5,1.0085199767636997e-05
7216,materiala,5,1.0085199767636997e-05
7217,oas,5,1.0085199767636997e-05
7218,kl,5,1.0085199767636997e-05
7219,sample,5,1.0085199767636997e-05
7220,mediengesetz,5,1.0085199767636997e-05
7221,mytilene,5,1.0085199767636997e-05
7222,cruel,5,1.0085199767636997e-05
7223,oneself,5,1.0085199767636997e-05
7224,sin,5,1.0085199767636997e-05
7225,administer,5,1.0085199767636997e-05
7226,sensibility,5,1.0085199767636997e-05
7227,dnno,5,1.0085199767636997e-05
7228,tomorrow,5,1.0085199767636997e-05
7229,abets,5,1.0085199767636997e-05
7230,xii,5,1.0085199767636997e-05
7231,hrant,5,1.0085199767636997e-05
7232,dissolving,5,1.0085199767636997e-05
7233,renamed,5,1.0085199767636997e-05
7234,inapplicable,5,1.0085199767636997e-05
7235,dawn,5,1.0085199767636997e-05
7236,disposed,5,1.0085199767636997e-05
7237,enumerated,5,1.0085199767636997e-05
7238,refah,5,1.0085199767636997e-05
7239,conventional,5,1.0085199767636997e-05
7240,modification,5,1.0085199767636997e-05
7241,з,5,1.0085199767636997e-05
7242,dno,5,1.0085199767636997e-05
7243,fiscal,5,1.0085199767636997e-05
7244,regretted,5,1.0085199767636997e-05
7245,reproached,5,1.0085199767636997e-05
7246,reasonableness,5,1.0085199767636997e-05
7247,mankind,5,1.0085199767636997e-05
7248,radius,5,1.0085199767636997e-05
7249,thessaloniki,5,1.0085199767636997e-05
7250,və,5,1.0085199767636997e-05
7251,undesirable,5,1.0085199767636997e-05
7252,populist,5,1.0085199767636997e-05
7253,soninlaw,5,1.0085199767636997e-05
7254,lenac,5,1.0085199767636997e-05
7255,saving,5,1.0085199767636997e-05
7256,anthem,5,1.0085199767636997e-05
7257,sixyear,5,1.0085199767636997e-05
7258,animosity,5,1.0085199767636997e-05
7259,spurious,5,1.0085199767636997e-05
7260,riigi,5,1.0085199767636997e-05
7261,authoritative,5,1.0085199767636997e-05
7262,insist,5,1.0085199767636997e-05
7263,kostrenas,5,1.0085199767636997e-05
7264,buyer,5,1.0085199767636997e-05
7265,annulling,5,1.0085199767636997e-05
7266,youll,5,1.0085199767636997e-05
7267,kombinat,5,1.0085199767636997e-05
7268,whosoever,5,1.0085199767636997e-05
7269,endangered,5,1.0085199767636997e-05
7270,drunk,5,1.0085199767636997e-05
7271,independente,5,1.0085199767636997e-05
7272,trademark,5,1.0085199767636997e-05
7273,manual,5,1.0085199767636997e-05
7274,inserted,5,1.0085199767636997e-05
7275,customary,5,1.0085199767636997e-05
7276,reward,5,1.0085199767636997e-05
7277,unborn,5,1.0085199767636997e-05
7278,wwwoiguskantsleree,5,1.0085199767636997e-05
7279,beer,5,1.0085199767636997e-05
7280,extracted,5,1.0085199767636997e-05
7281,jean,5,1.0085199767636997e-05
7282,denigrated,5,1.0085199767636997e-05
7283,voicing,5,1.0085199767636997e-05
7284,youre,5,1.0085199767636997e-05
7285,emergence,5,1.0085199767636997e-05
7286,willingness,5,1.0085199767636997e-05
7287,rigour,5,1.0085199767636997e-05
7288,watt,5,1.0085199767636997e-05
7289,maly,5,1.0085199767636997e-05
7290,commentator,5,1.0085199767636997e-05
7291,veropörssi,5,1.0085199767636997e-05
7292,detection,5,1.0085199767636997e-05
7293,mob,5,1.0085199767636997e-05
7294,hryvnia,5,1.0085199767636997e-05
7295,lex,5,1.0085199767636997e-05
7296,calendar,5,1.0085199767636997e-05
7297,captured,5,1.0085199767636997e-05
7298,confident,5,1.0085199767636997e-05
7299,michael,5,1.0085199767636997e-05
7300,rikoslaki,5,1.0085199767636997e-05
7301,порядок,5,1.0085199767636997e-05
7302,rt,5,1.0085199767636997e-05
7303,unfolded,5,1.0085199767636997e-05
7304,høiness,5,1.0085199767636997e-05
7305,formulate,5,1.0085199767636997e-05
7306,kz,5,1.0085199767636997e-05
7307,mona,5,1.0085199767636997e-05
7308,unpaid,5,1.0085199767636997e-05
7309,apologised,5,1.0085199767636997e-05
7310,kamenny,5,1.0085199767636997e-05
7311,vexatious,5,1.0085199767636997e-05
7312,mood,5,1.0085199767636997e-05
7313,ia,5,1.0085199767636997e-05
7314,strafe,5,1.0085199767636997e-05
7315,shortening,5,1.0085199767636997e-05
7316,unambiguously,5,1.0085199767636997e-05
7317,attributable,5,1.0085199767636997e-05
7318,hitting,5,1.0085199767636997e-05
7319,resolute,5,1.0085199767636997e-05
7320,farman,5,1.0085199767636997e-05
7321,appropriation,5,1.0085199767636997e-05
7322,worrying,5,1.0085199767636997e-05
7323,patent,5,1.0085199767636997e-05
7324,zsk,5,1.0085199767636997e-05
7325,strafflagen,5,1.0085199767636997e-05
7326,button,5,1.0085199767636997e-05
7327,nevskiy,5,1.0085199767636997e-05
7328,separatism,5,1.0085199767636997e-05
7329,geneva,5,1.0085199767636997e-05
7330,suomen,5,1.0085199767636997e-05
7331,longterm,5,1.0085199767636997e-05
7332,listening,5,1.0085199767636997e-05
7333,insert,5,1.0085199767636997e-05
7334,oldest,5,1.0085199767636997e-05
7335,interviewee,5,1.0085199767636997e-05
7336,gesetz,5,1.0085199767636997e-05
7337,anticipated,5,1.0085199767636997e-05
7338,distanced,5,1.0085199767636997e-05
7339,forbid,5,1.0085199767636997e-05
7340,unpleasant,5,1.0085199767636997e-05
7341,topicality,5,1.0085199767636997e-05
7342,listener,5,1.0085199767636997e-05
7343,partiality,5,1.0085199767636997e-05
7344,kidnapping,5,1.0085199767636997e-05
7345,onthespot,5,1.0085199767636997e-05
7346,sweet,5,1.0085199767636997e-05
7347,högsta,5,1.0085199767636997e-05
7348,chest,5,1.0085199767636997e-05
7349,leftwing,5,1.0085199767636997e-05
7350,korkein,5,1.0085199767636997e-05
7351,dialógus,5,1.0085199767636997e-05
7352,zu,5,1.0085199767636997e-05
7353,angle,5,1.0085199767636997e-05
7354,cousin,5,1.0085199767636997e-05
7355,ib,5,1.0085199767636997e-05
7356,détat,4,8.068159814109598e-06
7357,scant,4,8.068159814109598e-06
7358,treacherous,4,8.068159814109598e-06
7359,altay,4,8.068159814109598e-06
